order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
CA-2018-157987,2018-09-02,2018-09-06,Standard Class,AC-10615,Ann Chong,Corporate,New York City,New York,10009,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,4.92,3,0.0,2.214
CA-2018-157987,2018-09-02,2018-09-06,Standard Class,AC-10615,Ann Chong,Corporate,New York City,New York,10009,East,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,17.12,4,0.0,7.704
CA-2016-119592,2016-12-14,2016-12-16,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Columbus,Georgia,31907,South,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,3.76,2,0.0,1.8048
CA-2016-113110,2016-03-19,2016-03-23,Standard Class,BK-11260,Berenike Kampe,Consumer,San Bernardino,California,92404,West,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,33.36,4,0.0,8.6736
CA-2016-117961,2016-11-26,2016-11-30,Standard Class,GP-14740,Guy Phonely,Corporate,Leominster,Massachusetts,01453,East,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,61.04,4,0.0,30.52
CA-2016-122287,2016-06-18,2016-06-23,Standard Class,SN-20560,Skye Norling,Home Office,Peoria,Arizona,85345,West,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,4.536,7,0.7,-3.3264
CA-2018-155460,2018-04-13,2018-04-15,First Class,RW-19630,Rob Williams,Corporate,Seattle,Washington,98105,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373
US-2018-139969,2018-11-19,2018-11-26,Standard Class,AF-10870,Art Ferguson,Consumer,College Station,Texas,77840,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,233.058,3,0.3,-53.2704
CA-2015-124646,2015-06-22,2015-06-24,First Class,DV-13465,Dianna Vittorini,Consumer,Minneapolis,Minnesota,55407,Central,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,3,0.0,9.7164
CA-2018-129378,2018-10-01,2018-10-02,First Class,NS-18505,Neola Schneider,Consumer,San Jose,California,95123,West,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",241.96,2,0.0,60.49
CA-2016-131884,2016-12-06,2016-12-06,Same Day,DK-13375,Dennis Kane,Consumer,Marion,Ohio,43302,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,485.94,2,0.4,-89.089
CA-2018-130771,2018-07-29,2018-08-03,Standard Class,LA-16780,Laura Armstrong,Corporate,Austin,Texas,78745,Central,TEC-PH-10002496,Technology,Phones,Cisco SPA301,124.792,1,0.2,15.599
CA-2018-164917,2018-12-02,2018-12-07,Standard Class,MK-17905,Michael Kennedy,Corporate,Miami,Florida,33180,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,47.96,5,0.2,4.1965
US-2018-112928,2018-06-01,2018-06-05,Second Class,BB-10990,Barry Blumstein,Corporate,Toledo,Ohio,43615,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,5,0.2,1.311
CA-2016-149342,2016-04-20,2016-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,Columbus,Georgia,31907,South,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,6,0.0,297.69
CA-2018-157931,2018-09-17,2018-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,Roswell,Georgia,30076,South,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,723.92,4,0.0,188.2192
CA-2017-137736,2017-11-10,2017-11-15,Standard Class,DC-13285,Debra Catini,Consumer,Warner Robins,Georgia,31088,South,OFF-AR-10004999,Office Supplies,Art,Newell 315,41.86,7,0.0,10.465
US-2015-148838,2015-03-17,2015-03-21,Standard Class,CP-12340,Christine Phan,Corporate,New York City,New York,10024,East,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1071.576,4,0.4,-553.6476
CA-2015-144624,2015-11-19,2015-11-23,Standard Class,JM-15865,John Murray,Consumer,Jamestown,New York,14701,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4548.81,7,0.0,1228.1787
CA-2017-124352,2017-10-15,2017-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,73120,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,29.46,6,0.0,14.4354
CA-2015-164385,2015-09-26,2015-10-01,Second Class,NB-18580,Nicole Brennan,Corporate,Philadelphia,Pennsylvania,19134,East,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,143.952,3,0.2,14.3952
CA-2017-118626,2017-08-15,2017-08-20,Standard Class,JC-15775,John Castell,Consumer,Tallahassee,Florida,32303,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,705.544,7,0.2,70.5544
CA-2015-127446,2015-11-25,2015-11-30,Standard Class,MC-17590,Matt Collister,Corporate,Arlington,Texas,76017,Central,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1218.735,5,0.3,-121.8735
CA-2018-115931,2018-12-22,2018-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,Carlsbad,New Mexico,88220,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,37.32,3,0.0,10.4496
CA-2018-127026,2018-01-21,2018-01-27,Standard Class,MH-18115,Mick Hernandez,Home Office,Jackson,Michigan,49201,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0.0,111.591
CA-2016-110247,2016-12-04,2016-12-08,Standard Class,RH-19555,Ritsa Hightower,Consumer,Tallahassee,Florida,32303,South,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,8.226,3,0.7,-6.0324
CA-2017-146171,2017-03-11,2017-03-15,Standard Class,JP-16135,Julie Prescott,Home Office,Columbus,Georgia,31907,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",76.92,4,0.0,31.5372
US-2016-122140,2016-04-02,2016-04-07,Standard Class,MO-17950,Michael Oakman,Consumer,Dallas,Texas,75220,Central,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50.12,7,0.2,-0.6265
US-2015-112914,2015-09-25,2015-09-30,Standard Class,MT-18070,Michelle Tran,Home Office,Houston,Texas,77041,Central,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.724,2,0.8,-4.3584
CA-2018-164049,2018-11-02,2018-11-06,Standard Class,KH-16630,Ken Heidel,Corporate,Seattle,Washington,98105,West,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",23.85,5,0.0,10.7325
CA-2018-121615,2018-11-03,2018-11-09,Standard Class,DL-12925,Daniel Lacy,Consumer,Eagan,Minnesota,55122,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,8.56,2,0.0,3.852
US-2016-141453,2016-11-30,2016-12-03,Second Class,DB-13270,Deborah Brumfield,Home Office,Austin,Texas,78745,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,3.882,3,0.8,-5.823
CA-2018-167941,2018-11-06,2018-11-09,Second Class,JF-15565,Jill Fjeld,Consumer,Fayetteville,North Carolina,28314,South,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.272,8,0.7,-10.6176
CA-2017-139010,2017-02-21,2017-02-26,Second Class,MC-17635,Matthew Clasen,Corporate,Los Angeles,California,90032,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,31.248,7,0.2,10.9368
US-2015-150532,2015-07-14,2015-07-21,Standard Class,PB-19150,Philip Brown,Consumer,Phoenix,Arizona,85023,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,55.92,5,0.2,6.291
CA-2016-164441,2016-11-08,2016-11-13,Standard Class,AC-10450,Amy Cox,Consumer,New York City,New York,10011,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,52.272,11,0.2,17.6418
CA-2018-169054,2018-04-22,2018-04-26,Standard Class,MO-17800,Meg O'Connel,Home Office,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,3,0.2,0.0
CA-2018-149559,2018-09-11,2018-09-12,Same Day,KF-16285,Karen Ferguson,Home Office,Long Beach,California,90805,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.272,8,0.2,256.784
US-2018-148054,2018-10-06,2018-10-11,Standard Class,NZ-18565,Nick Zandusky,Home Office,Meridian,Idaho,83642,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,41.96,2,0.0,2.9372
CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,Hilary Holden,Corporate,San Francisco,California,94110,West,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,2,0.0,10.3904
CA-2016-145184,2016-11-27,2016-11-29,First Class,JD-16150,Justin Deggeller,Corporate,Newark,Delaware,19711,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",104.97,3,0.0,7.3479
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,87105,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,140.736,8,0.2,49.2576
CA-2016-114468,2016-08-23,2016-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,Bolingbrook,Illinois,60440,Central,OFF-FA-10003021,Office Supplies,Fasteners,Staples,12.032,8,0.2,2.256
CA-2018-131233,2018-04-14,2018-04-19,Standard Class,CS-12355,Christine Sundaresam,Consumer,New York City,New York,10024,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.352,3,0.2,9.0882
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,Andrew Allen,Consumer,Springfield,Missouri,65807,Central,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,21.93,3,0.0,10.0878
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801,South,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1123.92,5,0.2,-182.637
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801,South,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,563.808,4,0.2,21.1428
CA-2018-162572,2018-09-25,2018-09-27,Second Class,RB-19360,Raymond Buch,Consumer,Cincinnati,Ohio,45231,East,OFF-AR-10001547,Office Supplies,Art,Newell 311,10.608,6,0.2,0.9282
CA-2017-120558,2017-06-07,2017-06-10,First Class,RD-19810,Ross DeVincentis,Home Office,New York City,New York,10035,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4,5,0.0,15.552
CA-2017-108882,2017-01-09,2017-01-15,Standard Class,LA-16780,Laura Armstrong,Corporate,Fresno,California,93727,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95,5,0.0,118.983
CA-2018-119389,2018-04-17,2018-04-19,First Class,BG-11740,Bruce Geld,Consumer,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3,0.2,5.2773
CA-2015-102988,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,Alexandria,Virginia,22304,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,22.96,7,0.0,6.6584
US-2015-117170,2015-09-17,2015-09-24,Standard Class,KT-16465,Kean Takahito,Consumer,Raleigh,North Carolina,27604,South,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.984,2,0.2,13.1956
US-2016-110569,2016-05-23,2016-05-30,Standard Class,EB-13870,Emily Burns,Consumer,Phoenix,Arizona,85023,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,121.792,4,0.2,13.7016
CA-2016-144386,2016-11-05,2016-11-11,Standard Class,GT-14635,Grant Thornton,Corporate,New York City,New York,10009,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",25.344,6,0.2,8.8704
US-2015-133130,2015-09-27,2015-10-01,Standard Class,TH-21100,Thea Hendricks,Consumer,San Diego,California,92037,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,0.2,45.294
CA-2018-122595,2018-12-14,2018-12-20,Standard Class,GM-14455,Gary Mitchum,Home Office,Chicago,Illinois,60653,Central,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",2.032,1,0.6,-1.3208
US-2018-109253,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,Oakland,California,94601,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",117.144,9,0.2,42.4647
US-2015-150434,2015-07-19,2015-07-24,Standard Class,CA-12310,Christine Abelman,Corporate,Bristol,Connecticut,06010,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,359.98,2,0.0,93.5948
CA-2018-142867,2018-03-17,2018-03-21,Standard Class,PO-19180,Philisse Overcash,Home Office,Houston,Texas,77095,Central,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,13.776,6,0.8,-22.0416
CA-2016-130659,2016-12-04,2016-12-09,Second Class,MS-17365,Maribeth Schnelling,Consumer,New York City,New York,10035,East,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,17.94,3,0.0,8.7906
CA-2017-100244,2017-09-20,2017-09-24,Standard Class,GM-14695,Greg Maxwell,Corporate,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,11.76,4,0.0,3.1752
CA-2017-166485,2017-02-20,2017-02-27,Standard Class,AH-10210,Alan Hwang,Consumer,Nashville,Tennessee,37211,South,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.496,2,0.2,5.5674
CA-2018-136448,2018-09-16,2018-09-18,First Class,AS-10090,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,19143,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984,2,0.2,14.3952
CA-2018-111815,2018-03-03,2018-03-10,Standard Class,EP-13915,Emily Phan,Consumer,Dearborn Heights,Michigan,48127,Central,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,180.98,1,0.0,47.0548
CA-2015-166863,2015-06-20,2015-06-24,Standard Class,SC-20020,Sam Craven,Consumer,Plano,Texas,75023,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.552,3,0.2,5.4432
CA-2016-168767,2016-04-10,2016-04-15,Standard Class,DM-12955,Dario Medina,Corporate,Sacramento,California,95823,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.832,2,0.2,4.3308
CA-2017-104157,2017-07-25,2017-07-29,Standard Class,MT-17815,Meg Tillman,Consumer,Jackson,Mississippi,39212,South,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,7.89,1,0.0,0.3156
CA-2017-161676,2017-07-18,2017-07-23,Standard Class,JP-15460,Jennifer Patt,Corporate,Glendale,Arizona,85301,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",33.8,5,0.2,4.225
CA-2016-132626,2016-07-09,2016-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,20735,East,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,15.8,4,0.0,5.056
CA-2017-137848,2017-01-15,2017-01-21,Standard Class,WB-21850,William Brown,Consumer,New York City,New York,10011,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,60.12,9,0.0,28.8576
CA-2016-107937,2016-05-03,2016-05-08,Standard Class,JB-16045,Julia Barnett,Home Office,Chula Vista,California,91911,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",665.88,6,0.0,106.5408
CA-2017-152471,2017-07-08,2017-07-08,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,Jacksonville,Florida,32216,South,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,15.984,2,0.2,4.995
CA-2018-154039,2018-02-17,2018-02-22,Standard Class,JK-16120,Julie Kriz,Home Office,Chicago,Illinois,60653,Central,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",480.96,3,0.5,-269.3376
CA-2017-167759,2017-03-03,2017-03-08,Second Class,CC-12670,Craig Carreira,Consumer,Bloomington,Indiana,47401,Central,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,134.85,3,0.0,37.758
CA-2015-100895,2015-06-02,2015-06-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,Roswell,Georgia,30076,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.56,2,0.0,2.6536
CA-2016-167010,2016-04-05,2016-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,Philadelphia,Pennsylvania,19143,East,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,98.112,7,0.2,18.396
US-2018-142573,2018-07-18,2018-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,Phoenix,Arizona,85023,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.6,5,0.5,-448.896
CA-2017-133144,2017-05-16,2017-05-21,Second Class,DO-13435,Denny Ordway,Consumer,Los Angeles,California,90036,West,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,17.34,3,0.0,8.4966
CA-2016-132374,2016-02-22,2016-02-24,Second Class,PS-19045,Penelope Sewall,Home Office,Sterling Heights,Michigan,48310,Central,OFF-AR-10001615,Office Supplies,Art,Newell 34,79.36,4,0.0,20.6336
CA-2016-161998,2016-05-01,2016-05-05,Standard Class,DB-13120,David Bremer,Corporate,Tampa,Florida,33614,South,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.552,3,0.2,14.2992
US-2016-149629,2016-07-17,2016-07-20,Second Class,MP-17965,Michael Paige,Corporate,Port Saint Lucie,Florida,34952,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798
CA-2015-116834,2015-10-11,2015-10-16,Standard Class,Dp-13240,Dean percer,Home Office,Seattle,Washington,98115,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,345.0,5,0.0,58.65
CA-2018-139311,2018-08-11,2018-08-13,First Class,SF-20965,Sylvia Foulston,Corporate,Bedford,Texas,76021,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",12.864,8,0.8,-22.512
CA-2018-100356,2018-10-21,2018-10-25,Standard Class,SP-20920,Susan Pistek,Consumer,Chicago,Illinois,60653,Central,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,23.992,2,0.8,-62.3792
CA-2015-102673,2015-11-01,2015-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,Charlotte,North Carolina,28205,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,7.52,5,0.2,1.41
CA-2017-145303,2017-08-28,2017-08-31,First Class,TP-21415,Tom Prescott,Consumer,Dallas,Texas,75081,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",156.3728,2,0.32,-52.8908
CA-2016-100685,2016-12-19,2016-12-21,Second Class,SM-20950,Suzanne McNair,Corporate,Omaha,Nebraska,68104,Central,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,7.04,2,0.0,3.3088
CA-2018-133823,2018-05-11,2018-05-12,Same Day,LP-17080,Liz Pelletier,Consumer,Seattle,Washington,98103,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",26.032,2,0.2,9.4366
CA-2018-100160,2018-09-07,2018-09-11,Standard Class,CB-12025,Cassandra Brandow,Consumer,Philadelphia,Pennsylvania,19134,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.896,3,0.2,1.6524
CA-2016-100216,2016-04-13,2016-04-14,First Class,HJ-14875,Heather Jas,Home Office,Mesa,Arizona,85204,West,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,31.104,6,0.2,10.8864
CA-2016-129392,2016-07-08,2016-07-08,Same Day,DM-13015,Darrin Martin,Consumer,Houston,Texas,77070,Central,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,21.12,5,0.2,6.6
US-2016-134271,2016-04-18,2016-04-23,Second Class,RF-19735,Roland Fjeld,Consumer,New York City,New York,10024,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,21.93,3,0.0,10.3071
CA-2018-100223,2018-07-05,2018-07-10,Standard Class,LS-16945,Linda Southworth,Corporate,Dallas,Texas,75220,Central,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,6.316,1,0.8,-10.4214
CA-2018-158673,2018-12-29,2019-01-04,Standard Class,KB-16600,Ken Brennan,Corporate,Grand Rapids,Michigan,49505,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,209.7,2,0.0,100.656
CA-2018-117702,2018-11-28,2018-12-04,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Baltimore,Maryland,21215,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,1.64,1,0.0,0.738
CA-2018-129021,2018-08-23,2018-08-26,Second Class,PO-18850,Patrick O'Brill,Consumer,Tallahassee,Florida,32303,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",8.72,5,0.2,2.943
CA-2016-115945,2016-06-25,2016-07-01,Standard Class,AB-10165,Alan Barnes,Consumer,Los Angeles,California,90045,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",88.752,3,0.2,27.735
CA-2016-136735,2016-07-26,2016-08-02,Standard Class,HA-14920,Helen Andreada,Consumer,San Francisco,California,94110,West,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,167.86,2,0.0,78.8942
CA-2016-154795,2016-12-20,2016-12-24,Standard Class,GZ-14470,Gary Zandusky,Consumer,Bullhead City,Arizona,86442,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,0.2,3.9512
CA-2018-105410,2018-03-19,2018-03-22,First Class,ND-18370,Natalie DeCherney,Consumer,San Francisco,California,94110,West,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,199.96,4,0.0,85.9828
CA-2018-111332,2018-05-20,2018-05-22,Second Class,NC-18340,Nat Carroll,Consumer,Fargo,North Dakota,58103,Central,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,131.94,3,0.0,35.6238
CA-2017-131737,2017-03-17,2017-03-17,Same Day,GZ-14470,Gary Zandusky,Consumer,Columbia,Maryland,21044,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,971.5,5,0.0,252.59
CA-2018-168641,2018-11-24,2018-12-01,Standard Class,KA-16525,Kelly Andreada,Consumer,New York City,New York,10035,East,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",16.38,9,0.0,7.371
CA-2018-167003,2018-05-23,2018-05-29,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Los Angeles,California,90036,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.288,3,0.2,-6.4233
CA-2017-119935,2017-11-10,2017-11-14,Standard Class,KM-16225,Kalyca Meade,Corporate,Springfield,Missouri,65807,Central,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,37.3,2,0.0,17.158
CA-2017-101385,2017-09-25,2017-10-01,Standard Class,JW-16075,Julia West,Consumer,San Francisco,California,94109,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,16.56,4,0.0,6.9552
CA-2018-152856,2018-09-08,2018-09-10,Second Class,RS-19765,Roland Schwarz,Corporate,Marion,Ohio,43302,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,116.832,4,0.2,33.5892
CA-2015-140403,2015-10-10,2015-10-10,Same Day,TN-21040,Tanja Norvell,Home Office,Manteca,California,95336,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2,0.0,7.4872
CA-2016-163104,2016-03-19,2016-03-26,Standard Class,MC-18130,Mike Caudle,Corporate,Los Angeles,California,90004,West,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,11.96,2,0.0,5.8604
CA-2016-126557,2016-07-12,2016-07-17,Second Class,RL-19615,Rob Lucas,Consumer,Chicago,Illinois,60610,Central,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,659.168,4,0.2,49.4376
CA-2016-118871,2016-12-04,2016-12-09,Second Class,HM-14860,Harry Marie,Corporate,Los Angeles,California,90049,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",36.4,5,0.0,13.832
CA-2016-111990,2016-11-08,2016-11-13,Standard Class,DB-13660,Duane Benoit,Consumer,Houston,Texas,77095,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,10.476,6,0.8,-17.2854
US-2018-163790,2018-11-02,2018-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,Danville,California,94526,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",5.58,3,0.0,0.1674
CA-2016-117800,2016-09-21,2016-09-26,Standard Class,TH-21550,Tracy Hopkins,Home Office,Everett,Massachusetts,02149,East,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,589.9,2,0.0,147.475
CA-2016-117800,2016-09-21,2016-09-26,Standard Class,TH-21550,Tracy Hopkins,Home Office,Everett,Massachusetts,02149,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.94,3,0.0,141.1644
